Province,Year,Quarter,Crop,AFF GDP Q_n-1,AFF GDP Q_n-2,NINO3.4 SST Q_n-1,NINO3.4 SST Q_n-2,Area Harvested Q_n,Area Harvested Q_n-1,Area Harvested Q_n-2,PALAY YIELD Q_n
Sultan Kudarat,2008,3,Rainfed Palay,293394.2,267036.3,27.070000000000004,25.506666666666664,9916.0,2131.0,4459.0,29105.0
Sultan Kudarat,2008,4,Rainfed Palay,274774.3,293394.2,26.793333333333333,27.070000000000004,5254.0,9916.0,2131.0,17822.0
Sultan Kudarat,2009,1,Rainfed Palay,333368.4,274774.3,26.290000000000003,26.793333333333333,4878.0,5254.0,9916.0,14307.0
Sultan Kudarat,2009,2,Rainfed Palay,296534.9,333368.4,26.166666666666668,26.290000000000003,2392.0,4878.0,5254.0,5934.0
Sultan Kudarat,2009,3,Rainfed Palay,287441.7,296534.9,27.94666666666667,26.166666666666668,10668.0,2392.0,4878.0,27055.0
Sultan Kudarat,2009,4,Rainfed Palay,273942.3,287441.7,27.633333333333336,27.94666666666667,4472.0,10668.0,2392.0,13505.0
Sultan Kudarat,2010,1,Rainfed Palay,362066.3,273942.3,28.09,27.633333333333336,3571.0,4472.0,10668.0,7321.0
Sultan Kudarat,2010,2,Rainfed Palay,312501.2,362066.3,28.12,28.09,1750.0,3571.0,4472.0,3185.0
Sultan Kudarat,2010,3,Rainfed Palay,292304.1,312501.2,27.776666666666667,28.12,9902.0,1750.0,3571.0,24283.0
Sultan Kudarat,2010,4,Rainfed Palay,293158.5,292304.1,25.843333333333334,27.776666666666667,5746.0,9902.0,1750.0,16280.0
Sultan Kudarat,2011,1,Rainfed Palay,394354.0,293158.5,25.393333333333334,25.843333333333334,4375.0,5746.0,9902.0,11550.0
Sultan Kudarat,2011,2,Rainfed Palay,353982.1,394354.0,25.679999999999996,25.393333333333334,1832.0,4375.0,5746.0,4103.0
Sultan Kudarat,2011,3,Rainfed Palay,340422.5,353982.1,27.313333333333333,25.679999999999996,10685.0,1832.0,4375.0,27744.0
Sultan Kudarat,2011,4,Rainfed Palay,321381.7,340422.5,26.560000000000002,27.313333333333333,5339.0,10685.0,1832.0,14229.0
Sultan Kudarat,2012,1,Rainfed Palay,414178.3,321381.7,25.856666666666666,26.560000000000002,3907.0,5339.0,10685.0,11396.0
Sultan Kudarat,2012,2,Rainfed Palay,347054.9,414178.3,26.293333333333333,25.856666666666666,2341.0,3907.0,5339.0,6204.0
Sultan Kudarat,2012,3,Rainfed Palay,337675.2,347054.9,27.643333333333334,26.293333333333333,8378.0,2341.0,3907.0,27055.0
Sultan Kudarat,2012,4,Rainfed Palay,334959.8,337675.2,27.45,27.643333333333334,6470.0,8378.0,2341.0,20374.0
Sultan Kudarat,2013,1,Rainfed Palay,428783.4,334959.8,26.876666666666665,27.45,4562.0,6470.0,8378.0,14233.0
Sultan Kudarat,2013,2,Rainfed Palay,355840.1,428783.4,26.453333333333333,26.876666666666665,2064.0,4562.0,6470.0,6015.0
Sultan Kudarat,2013,3,Rainfed Palay,338539.2,355840.1,27.623333333333335,26.453333333333333,8023.0,2064.0,4562.0,24030.0
Sultan Kudarat,2013,4,Rainfed Palay,344721.8,338539.2,26.763333333333332,27.623333333333335,8926.0,8023.0,2064.0,27669.0
Sultan Kudarat,2014,1,Rainfed Palay,464020.4,344721.8,26.606666666666666,26.763333333333332,4895.0,8926.0,8023.0,14731.0
Sultan Kudarat,2014,2,Rainfed Palay,393886.9,464020.4,26.28333333333333,26.606666666666666,1673.0,4895.0,8926.0,4438.0
Sultan Kudarat,2014,3,Rainfed Palay,374265.3,393886.9,28.166666666666668,26.28333333333333,8337.0,1673.0,4895.0,25259.0
Sultan Kudarat,2014,4,Rainfed Palay,357220.7,374265.3,27.076666666666668,28.166666666666668,9233.0,8337.0,1673.0,28903.0
Sultan Kudarat,2015,1,Rainfed Palay,495327.0,357220.7,27.349999999999998,27.076666666666668,5006.0,9233.0,8337.0,16203.0
Sultan Kudarat,2015,2,Rainfed Palay,380057.7,495327.0,27.41,27.349999999999998,1542.0,5006.0,9233.0,3647.0
Sultan Kudarat,2015,3,Rainfed Palay,350398.4,380057.7,28.689999999999998,27.41,9445.0,1542.0,5006.0,28302.0
Sultan Kudarat,2015,4,Rainfed Palay,339552.1,350398.4,28.55333333333333,28.689999999999998,7025.0,9445.0,1542.0,19191.0
Sultan Kudarat,2016,1,Rainfed Palay,463360.9,339552.1,29.183333333333334,28.55333333333333,3721.0,7025.0,9445.0,10777.0
Sultan Kudarat,2016,2,Rainfed Palay,367694.2,463360.9,28.953333333333333,29.183333333333334,433.0,3721.0,7025.0,638.0
Sultan Kudarat,2016,3,Rainfed Palay,348622.8,367694.2,28.223333333333333,28.953333333333333,9588.0,433.0,3721.0,32230.0
Sultan Kudarat,2016,4,Rainfed Palay,359115.2,348622.8,26.543333333333333,28.223333333333333,5848.0,9588.0,433.0,16869.0
Sultan Kudarat,2017,1,Rainfed Palay,468846.3,359115.2,26.186666666666667,26.543333333333333,4207.0,5848.0,9588.0,10230.0
Sultan Kudarat,2017,2,Rainfed Palay,399693.9,468846.3,26.856666666666666,26.186666666666667,675.0,4207.0,5848.0,1492.0
Sultan Kudarat,2017,3,Rainfed Palay,391556.8,399693.9,28.19,26.856666666666666,9403.0,675.0,4207.0,27779.0
Sultan Kudarat,2017,4,Rainfed Palay,381799.4,391556.8,26.956666666666667,28.19,6916.0,9403.0,675.0,19584.0
Sultan Kudarat,2018,1,Rainfed Palay,512906.0,381799.4,26.01,26.956666666666667,4700.0,6916.0,9403.0,12093.0
Sultan Kudarat,2018,2,Rainfed Palay,429665.7,512906.0,26.143333333333334,26.01,863.0,4700.0,6916.0,1726.0
Sultan Kudarat,2018,3,Rainfed Palay,406440.8,429665.7,27.646666666666665,26.143333333333334,8988.0,863.0,4700.0,28889.0
Sultan Kudarat,2018,4,Rainfed Palay,396871.1,406440.8,27.266666666666666,27.646666666666665,7180.0,8988.0,863.0,19871.0
Sultan Kudarat,2019,1,Rainfed Palay,529638.9,396871.1,27.62,27.266666666666666,4119.0,7180.0,8988.0,9095.47
Sultan Kudarat,2019,2,Rainfed Palay,420920.0,529638.9,27.63,27.62,427.0,4119.0,7180.0,728.0
Sultan Kudarat,2019,3,Rainfed Palay,395738.8,420920.0,28.49,27.63,7555.0,427.0,4119.0,21374.0
Sultan Kudarat,2019,4,Rainfed Palay,391370.6,395738.8,27.173333333333332,28.49,7731.0,7555.0,427.0,21719.0
Sultan Kudarat,2020,1,Rainfed Palay,513509.3,391370.6,27.213333333333335,27.173333333333332,4652.0,7731.0,7555.0,10560.0
Sultan Kudarat,2020,2,Rainfed Palay,442374.6,513509.3,27.290000000000003,27.213333333333335,938.0,4652.0,7731.0,2326.0
Sultan Kudarat,2020,3,Rainfed Palay,423957.9,442374.6,27.776666666666667,27.290000000000003,8826.0,938.0,4652.0,25891.0
Sultan Kudarat,2020,4,Rainfed Palay,410313.2,423957.9,26.55,27.776666666666667,6162.0,8826.0,938.0,18642.0
Sultan Kudarat,2021,1,Rainfed Palay,551778.0,410313.2,25.63,26.55,5833.0,6162.0,8826.0,13708.0
Sultan Kudarat,2021,2,Rainfed Palay,486938.0,551778.0,26.076666666666668,25.63,632.0,5833.0,6162.0,1289.0
Sultan Kudarat,2021,3,Rainfed Palay,453832.3,486938.0,27.49,26.076666666666668,8455.0,632.0,5833.0,24247.0
Sultan Kudarat,2021,4,Rainfed Palay,433483.8,453832.3,26.74,27.49,7392.0,8455.0,632.0,19997.0
Sultan Kudarat,2022,1,Rainfed Palay,580232.6,433483.8,25.856666666666666,26.74,5871.0,7392.0,8455.0,13513.0
Sultan Kudarat,2022,2,Rainfed Palay,499972.7,580232.6,26.03,25.856666666666666,657.0,5871.0,7392.0,1322.0
Sultan Kudarat,2022,3,Rainfed Palay,480440.7,499972.7,26.903333333333336,26.03,7797.0,657.0,5871.0,20846.86
Sultan Kudarat,2022,4,Rainfed Palay,484834.0,480440.7,26.143333333333334,26.903333333333336,6513.0,7797.0,657.0,20708.75
Sultan Kudarat,2023,1,Rainfed Palay,638842.5,484834.0,25.873333333333335,26.143333333333334,4944.0,6513.0,7797.0,11421.0
Sultan Kudarat,2023,2,Rainfed Palay,566966.6,638842.5,26.46666666666667,25.873333333333335,748.0,4944.0,6513.0,1720.0
Sultan Kudarat,2023,3,Rainfed Palay,503276.0,566966.6,28.310000000000002,26.46666666666667,7333.0,748.0,4944.0,21137.0
Sultan Kudarat,2023,4,Rainfed Palay,511362.3,503276.0,28.286666666666665,28.310000000000002,6443.0,7333.0,748.0,19546.43
Sultan Kudarat,2024,1,Rainfed Palay,703554.3,511362.3,28.573333333333334,28.286666666666665,4967.0,6443.0,7333.0,10530.0
Agusan del Norte,1987,3,Rainfed Palay,42938.7,39782.8,28.290000000000003,27.72666666666667,160.0,8950.0,570.0,100.0
Agusan del Norte,1987,4,Rainfed Palay,32527.7,42938.7,28.173333333333332,28.290000000000003,2390.0,160.0,8950.0,5718.0
Agusan del Norte,1988,1,Rainfed Palay,48597.8,32527.7,27.606666666666666,28.173333333333332,280.0,2390.0,160.0,324.0
Agusan del Norte,1988,2,Rainfed Palay,42356.2,48597.8,27.156666666666666,27.606666666666666,6280.0,280.0,2390.0,17227.0
Agusan del Norte,1988,3,Rainfed Palay,48545.2,42356.2,26.61,27.156666666666666,380.0,6280.0,280.0,247.0
Agusan del Norte,1988,4,Rainfed Palay,39183.9,48545.2,25.623333333333335,26.61,1720.0,380.0,6280.0,2958.0
Agusan del Norte,1989,1,Rainfed Palay,52976.1,39183.9,24.663333333333338,25.623333333333335,1010.0,1720.0,380.0,2305.0
Agusan del Norte,1989,2,Rainfed Palay,48914.0,52976.1,25.206666666666667,24.663333333333338,6720.0,1010.0,1720.0,18950.0
Agusan del Norte,1989,3,Rainfed Palay,51913.1,48914.0,26.836666666666662,25.206666666666667,640.0,6720.0,1010.0,475.0
Agusan del Norte,1989,4,Rainfed Palay,48903.4,51913.1,26.386666666666667,26.836666666666662,1530.0,640.0,6720.0,3473.0
Agusan del Norte,1990,1,Rainfed Palay,59752.8,48903.4,26.290000000000003,26.386666666666667,2260.0,1530.0,640.0,5795.0
Agusan del Norte,1990,2,Rainfed Palay,57509.0,59752.8,26.746666666666666,26.290000000000003,4970.0,2260.0,1530.0,12895.0
Agusan del Norte,1990,3,Rainfed Palay,56557.5,57509.0,27.7,26.746666666666666,40.0,4970.0,2260.0,35.0
Agusan del Norte,1990,4,Rainfed Palay,53027.8,56557.5,26.996666666666666,27.7,1260.0,40.0,4970.0,3148.0
Agusan del Norte,1991,1,Rainfed Palay,68165.9,53027.8,26.846666666666664,26.996666666666666,1870.0,1260.0,40.0,4496.0
Agusan del Norte,1991,2,Rainfed Palay,63482.2,68165.9,26.973333333333333,26.846666666666664,9380.0,1870.0,1260.0,30740.0
Agusan del Norte,1991,3,Rainfed Palay,62316.1,63482.2,28.040000000000003,26.973333333333333,100.0,9380.0,1870.0,80.0
Agusan del Norte,1991,4,Rainfed Palay,55754.1,62316.1,27.44666666666667,28.040000000000003,1180.0,100.0,9380.0,2955.0
Agusan del Norte,1992,1,Rainfed Palay,79396.1,55754.1,27.753333333333334,27.44666666666667,1220.0,1180.0,100.0,2775.0
Agusan del Norte,1992,2,Rainfed Palay,72138.6,79396.1,28.3,27.753333333333334,280.0,1220.0,1180.0,665.0
Agusan del Norte,1993,4,Rainfed Palay,62458.1,71961.1,27.123333333333335,28.173333333333332,2200.0,3060.0,5000.0,5500.0
Agusan del Norte,1994,1,Rainfed Palay,104628.6,62458.1,26.866666666666664,27.123333333333335,1500.0,2200.0,3060.0,4500.0
Agusan del Norte,1994,2,Rainfed Palay,91738.8,104628.6,26.87,26.866666666666664,2260.0,1500.0,2200.0,7330.0
Agusan del Norte,1994,3,Rainfed Palay,87405.3,91738.8,27.906666666666666,26.87,1680.0,2260.0,1500.0,5040.0
Agusan del Norte,1994,4,Rainfed Palay,79050.2,87405.3,27.209999999999997,27.906666666666666,750.0,1680.0,2260.0,825.0
Agusan del Norte,1995,1,Rainfed Palay,114037.0,79050.2,27.63,27.209999999999997,1000.0,750.0,1680.0,3700.0
Agusan del Norte,1995,2,Rainfed Palay,97631.4,114037.0,27.406666666666666,27.63,3500.0,1000.0,750.0,12485.0
Agusan del Norte,1995,3,Rainfed Palay,91833.8,97631.4,27.63,27.406666666666666,500.0,3500.0,1000.0,1750.0
Agusan del Norte,1995,4,Rainfed Palay,95039.6,91833.8,26.506666666666664,27.63,8750.0,500.0,3500.0,31500.0
Agusan del Norte,1996,1,Rainfed Palay,127416.9,95039.6,25.786666666666665,26.506666666666664,3500.0,8750.0,500.0,9800.0
Agusan del Norte,1996,2,Rainfed Palay,111239.9,127416.9,26.093333333333334,25.786666666666665,5178.0,3500.0,8750.0,12945.0
Agusan del Norte,1996,3,Rainfed Palay,106899.1,111239.9,27.30666666666667,26.093333333333334,2620.0,5178.0,3500.0,7860.0
Agusan del Norte,1996,4,Rainfed Palay,103514.7,106899.1,26.643333333333334,27.30666666666667,5552.0,2620.0,5178.0,18850.0
Agusan del Norte,1997,1,Rainfed Palay,125319.5,103514.7,26.21666666666667,26.643333333333334,2076.0,5552.0,2620.0,5190.0
Agusan del Norte,1997,2,Rainfed Palay,113363.8,125319.5,26.39,26.21666666666667,2813.0,2076.0,5552.0,7032.0
Agusan del Norte,1997,3,Rainfed Palay,106215.2,113363.8,28.166666666666668,26.39,1734.0,2813.0,2076.0,4335.0
Agusan del Norte,1997,4,Rainfed Palay,99570.3,106215.2,28.583333333333332,28.166666666666668,1382.0,1734.0,2813.0,4767.0
Agusan del Norte,1998,1,Rainfed Palay,137046.0,99570.3,28.8,28.583333333333332,100.0,1382.0,1734.0,187.0
Agusan del Norte,1998,2,Rainfed Palay,112724.5,137046.0,28.493333333333336,28.8,130.0,100.0,1382.0,110.0
Agusan del Norte,1999,2,Rainfed Palay,129091.1,131848.1,25.650000000000002,25.28333333333333,2590.0,185.0,170.0,6242.0
Agusan del Norte,1999,3,Rainfed Palay,117599.4,129091.1,26.796666666666667,25.650000000000002,1438.0,2590.0,185.0,3149.0
Agusan del Norte,1999,4,Rainfed Palay,113313.6,117599.4,25.893333333333334,26.796666666666667,1950.0,1438.0,2590.0,4388.0
Agusan del Norte,2000,1,Rainfed Palay,148640.2,113313.6,25.25333333333333,25.893333333333334,693.0,1950.0,1438.0,1989.0
Agusan del Norte,2000,2,Rainfed Palay,125530.2,148640.2,25.373333333333335,25.25333333333333,4105.0,693.0,1950.0,9236.0
Agusan del Norte,2000,3,Rainfed Palay,124887.5,125530.2,26.94333333333333,25.373333333333335,50.0,4105.0,693.0,117.0
Agusan del Norte,2000,4,Rainfed Palay,113497.5,124887.5,26.400000000000002,26.94333333333333,3130.0,50.0,4105.0,5728.0
Agusan del Norte,2001,1,Rainfed Palay,151564.7,113497.5,25.856666666666666,26.400000000000002,1230.0,3130.0,50.0,3739.0
Agusan del Norte,2001,2,Rainfed Palay,122880.6,151564.7,26.28333333333333,25.856666666666666,4500.0,1230.0,3130.0,12555.0
Agusan del Norte,2001,3,Rainfed Palay,125987.5,122880.6,27.403333333333336,26.28333333333333,120.0,4500.0,1230.0,325.0
Agusan del Norte,2001,4,Rainfed Palay,121929.4,125987.5,26.86,27.403333333333336,3195.0,120.0,4500.0,7157.0
Agusan del Norte,2002,1,Rainfed Palay,164560.6,121929.4,26.326666666666668,26.86,3490.0,3195.0,120.0,11203.0
Agusan del Norte,2002,2,Rainfed Palay,139121.7,164560.6,26.763333333333335,26.326666666666668,2736.0,3490.0,3195.0,7524.0
Agusan del Norte,2002,3,Rainfed Palay,133602.0,139121.7,28.073333333333334,26.763333333333335,80.0,2736.0,3490.0,225.0
Agusan del Norte,2002,4,Rainfed Palay,131605.2,133602.0,27.683333333333334,28.073333333333334,844.0,80.0,2736.0,2363.0
Agusan del Norte,2003,1,Rainfed Palay,180752.5,131605.2,27.92,27.683333333333334,900.0,844.0,80.0,2925.0
Agusan del Norte,2003,2,Rainfed Palay,148870.5,180752.5,27.52333333333333,27.92,3917.0,900.0,844.0,10184.0
Agusan del Norte,2003,3,Rainfed Palay,140507.6,148870.5,27.44,27.52333333333333,80.0,3917.0,900.0,240.0
Agusan del Norte,2003,4,Rainfed Palay,139398.9,140507.6,27.073333333333334,27.44,2200.0,80.0,3917.0,7040.0
Agusan del Norte,2004,1,Rainfed Palay,191659.6,139398.9,27.066666666666666,27.073333333333334,1650.0,2200.0,80.0,5775.0
Agusan del Norte,2004,2,Rainfed Palay,175281.0,191659.6,26.91,27.066666666666666,3980.0,1650.0,2200.0,13134.0
Agusan del Norte,2004,3,Rainfed Palay,171867.2,175281.0,27.80333333333333,26.91,82.0,3980.0,1650.0,238.0
Agusan del Norte,2004,4,Rainfed Palay,175144.1,171867.2,27.566666666666666,27.80333333333333,1145.0,82.0,3980.0,1729.0
Agusan del Norte,2005,1,Rainfed Palay,222223.9,175144.1,27.366666666666664,27.566666666666666,990.0,1145.0,82.0,3416.0
Agusan del Norte,2005,2,Rainfed Palay,188460.1,222223.9,27.21666666666667,27.366666666666664,3507.0,990.0,1145.0,9644.0
Agusan del Norte,2005,3,Rainfed Palay,180793.2,188460.1,27.98,27.21666666666667,250.0,3507.0,990.0,675.0
Agusan del Norte,2005,4,Rainfed Palay,186337.0,180793.2,26.99,27.98,2905.0,250.0,3507.0,7495.0
Agusan del Norte,2006,1,Rainfed Palay,244281.1,186337.0,26.276666666666667,26.99,409.0,2905.0,250.0,1186.0
Agusan del Norte,2006,2,Rainfed Palay,210596.4,244281.1,26.09,26.276666666666667,4472.0,409.0,2905.0,11851.0
Agusan del Norte,2006,3,Rainfed Palay,202886.6,210596.4,27.709999999999997,26.09,595.0,4472.0,409.0,1564.0
Agusan del Norte,2006,4,Rainfed Palay,203640.3,202886.6,27.266666666666666,27.709999999999997,2500.0,595.0,4472.0,6500.0
Agusan del Norte,2007,1,Rainfed Palay,258094.3,203640.3,27.61,27.266666666666666,385.0,2500.0,595.0,963.0
Agusan del Norte,2007,2,Rainfed Palay,225815.3,258094.3,27.103333333333335,27.61,5047.0,385.0,2500.0,17392.0
Agusan del Norte,2007,3,Rainfed Palay,225863.8,225815.3,27.573333333333334,27.103333333333335,700.0,5047.0,385.0,1960.0
Agusan del Norte,2007,4,Rainfed Palay,225946.3,225863.8,26.37,27.573333333333334,2925.0,700.0,5047.0,7538.0
Agusan del Norte,2008,1,Rainfed Palay,301804.3,225946.3,25.48333333333333,26.37,1165.0,2925.0,700.0,2924.0
Agusan del Norte,2008,2,Rainfed Palay,267036.3,301804.3,25.506666666666664,25.48333333333333,4342.0,1165.0,2925.0,13821.0
Agusan del Norte,2008,3,Rainfed Palay,293394.2,267036.3,27.070000000000004,25.506666666666664,750.0,4342.0,1165.0,2213.0
Agusan del Norte,2008,4,Rainfed Palay,274774.3,293394.2,26.793333333333333,27.070000000000004,2550.0,750.0,4342.0,6513.0
Agusan del Norte,2009,1,Rainfed Palay,333368.4,274774.3,26.290000000000003,26.793333333333333,1011.0,2550.0,750.0,2266.0
Agusan del Norte,2009,2,Rainfed Palay,296534.9,333368.4,26.166666666666668,26.290000000000003,3749.0,1011.0,2550.0,10837.0
Agusan del Norte,2009,3,Rainfed Palay,287441.7,296534.9,27.94666666666667,26.166666666666668,159.0,3749.0,1011.0,479.0
Agusan del Norte,2009,4,Rainfed Palay,273942.3,287441.7,27.633333333333336,27.94666666666667,2150.0,159.0,3749.0,5692.0
Agusan del Norte,2010,1,Rainfed Palay,362066.3,273942.3,28.09,27.633333333333336,300.0,2150.0,159.0,690.0
Agusan del Norte,2010,2,Rainfed Palay,312501.2,362066.3,28.12,28.09,2920.0,300.0,2150.0,8137.0
Agusan del Norte,2010,3,Rainfed Palay,292304.1,312501.2,27.776666666666667,28.12,99.0,2920.0,300.0,320.0
Agusan del Norte,2010,4,Rainfed Palay,293158.5,292304.1,25.843333333333334,27.776666666666667,2334.0,99.0,2920.0,6093.0
Agusan del Norte,2011,1,Rainfed Palay,394354.0,293158.5,25.393333333333334,25.843333333333334,348.0,2334.0,99.0,660.0
Agusan del Norte,2011,2,Rainfed Palay,353982.1,394354.0,25.679999999999996,25.393333333333334,2867.0,348.0,2334.0,5966.0
Agusan del Norte,2011,3,Rainfed Palay,340422.5,353982.1,27.313333333333333,25.679999999999996,165.0,2867.0,348.0,482.0
Agusan del Norte,2011,4,Rainfed Palay,321381.7,340422.5,26.560000000000002,27.313333333333333,2413.0,165.0,2867.0,7579.0
Agusan del Norte,2012,1,Rainfed Palay,414178.3,321381.7,25.856666666666666,26.560000000000002,100.0,2413.0,165.0,235.0
Agusan del Norte,2012,2,Rainfed Palay,347054.9,414178.3,26.293333333333333,25.856666666666666,3164.0,100.0,2413.0,7703.0
Agusan del Norte,2012,3,Rainfed Palay,337675.2,347054.9,27.643333333333334,26.293333333333333,138.0,3164.0,100.0,397.0
Agusan del Norte,2012,4,Rainfed Palay,334959.8,337675.2,27.45,27.643333333333334,1982.0,138.0,3164.0,5577.3
Agusan del Norte,2013,1,Rainfed Palay,428783.4,334959.8,26.876666666666665,27.45,53.0,1982.0,138.0,147.0
Agusan del Norte,2013,2,Rainfed Palay,355840.1,428783.4,26.453333333333333,26.876666666666665,3100.0,53.0,1982.0,9007.0
Agusan del Norte,2013,3,Rainfed Palay,338539.2,355840.1,27.623333333333335,26.453333333333333,372.0,3100.0,53.0,1176.0
Agusan del Norte,2013,4,Rainfed Palay,344721.8,338539.2,26.763333333333332,27.623333333333335,2675.0,372.0,3100.0,8651.0
Agusan del Norte,2014,1,Rainfed Palay,464020.4,344721.8,26.606666666666666,26.763333333333332,310.0,2675.0,372.0,889.0
Agusan del Norte,2014,2,Rainfed Palay,393886.9,464020.4,26.28333333333333,26.606666666666666,3236.0,310.0,2675.0,10168.0
Agusan del Norte,2014,3,Rainfed Palay,374265.3,393886.9,28.166666666666668,26.28333333333333,245.0,3236.0,310.0,775.0
Agusan del Norte,2014,4,Rainfed Palay,357220.7,374265.3,27.076666666666668,28.166666666666668,2702.0,245.0,3236.0,8654.0
Agusan del Norte,2015,1,Rainfed Palay,495327.0,357220.7,27.349999999999998,27.076666666666668,340.0,2702.0,245.0,1028.0
Agusan del Norte,2015,2,Rainfed Palay,380057.7,495327.0,27.41,27.349999999999998,3074.0,340.0,2702.0,8379.0
Agusan del Norte,2015,3,Rainfed Palay,350398.4,380057.7,28.689999999999998,27.41,20.0,3074.0,340.0,52.0
Agusan del Norte,2015,4,Rainfed Palay,339552.1,350398.4,28.55333333333333,28.689999999999998,2146.95,20.0,3074.0,5294.0
Agusan del Norte,2016,1,Rainfed Palay,463360.9,339552.1,29.183333333333334,28.55333333333333,391.0,2146.95,20.0,1216.0
Agusan del Norte,2016,2,Rainfed Palay,367694.2,463360.9,28.953333333333333,29.183333333333334,2101.0,391.0,2146.95,5076.0
Agusan del Norte,2016,3,Rainfed Palay,348622.8,367694.2,28.223333333333333,28.953333333333333,371.0,2101.0,391.0,1116.0
Agusan del Norte,2016,4,Rainfed Palay,359115.2,348622.8,26.543333333333333,28.223333333333333,2338.0,371.0,2101.0,7142.0
Agusan del Norte,2017,1,Rainfed Palay,468846.3,359115.2,26.186666666666667,26.543333333333333,346.0,2338.0,371.0,1045.0
Agusan del Norte,2017,2,Rainfed Palay,399693.9,468846.3,26.856666666666666,26.186666666666667,2222.0,346.0,2338.0,6803.0
Agusan del Norte,2017,3,Rainfed Palay,391556.8,399693.9,28.19,26.856666666666666,494.0,2222.0,346.0,1603.0
Agusan del Norte,2017,4,Rainfed Palay,381799.4,391556.8,26.956666666666667,28.19,1772.0,494.0,2222.0,5291.0
Agusan del Norte,2018,1,Rainfed Palay,512906.0,381799.4,26.01,26.956666666666667,378.0,1772.0,494.0,1145.0
Agusan del Norte,2018,2,Rainfed Palay,429665.7,512906.0,26.143333333333334,26.01,2350.0,378.0,1772.0,7788.0
Agusan del Norte,2018,3,Rainfed Palay,406440.8,429665.7,27.646666666666665,26.143333333333334,515.0,2350.0,378.0,1692.88
Agusan del Norte,2018,4,Rainfed Palay,396871.1,406440.8,27.266666666666666,27.646666666666665,1759.0,515.0,2350.0,4725.9
Agusan del Norte,2019,1,Rainfed Palay,529638.9,396871.1,27.62,27.266666666666666,480.0,1759.0,515.0,1488.0
Agusan del Norte,2019,2,Rainfed Palay,420920.0,529638.9,27.63,27.62,2326.23,480.0,1759.0,7892.0
Agusan del Norte,2019,3,Rainfed Palay,395738.8,420920.0,28.49,27.63,438.0,2326.23,480.0,1412.0
Agusan del Norte,2019,4,Rainfed Palay,391370.6,395738.8,27.173333333333332,28.49,835.0,438.0,2326.23,2319.0
